Type,Name,Finances,Need 1,Need 2,Need 3,Support 1,Support 2,Support 3,Support 4,,,
Partner,Tad,-$1,Empathy: 4,,,Sexuality +2,Help the World +1,,,,Empathy,1
Partner,Fatima,+$2,Physical: 4,Empathy: 4,Confidence: 3,Sexuality +2,Help the World +1,Social +1,,,Physical,2
Partner,Mohamed,+$1,Analytical: 4,Confident: 3,Physical: 2,Creativity +2,Mental Exercise +2,Social -1,Exercise -1,,Analytical,3
Partner,Sofia,-$1,Confidence: 5,Creative: 3,,Sexuality +1,Help the World +1,Relax +1,,,Confidence,4
Partner,Santiago,+$1,Savings: 6,Empathy:3,,Relax +2,Sexuality +1,Social +1,,,Creative,5
Partner,Rene,$0,Savings: 5,Physical: 4,,Social +2,Sexuality +1,,,,Organized,
Partner,Tamara,$0,Empathy: 3,Analytical: 3,,Mental Exercise +1,Sexuality +1,Social +1,,,,
Partner,Manuel,-$2,Creative: 3,Analytical: 2,Confidence: 2,Social +2,Exercise +2,Sexuality +1,,,,
Partner,Liam,2,,,,,,,,,,
Partner,Alysha,1,,,,,,,,,,
Partner,Michael,0,,,,,,,,,,
Partner,Jessica,1,,,,,,,,,,
Partner,Christopher,0,,,,,,,,,,
Partner,Ashley,-1,,,,,,,,,,
Partner,Emily,-1,,,,,,,,,,
Partner,Sarah,2,,,,,,,,,,
Partner,Vladimir,-4,,,,,,,,,,
Partner,Katy,-1,,,,,,,,,,
Partner,Serena,1,,,,,,,,,,
Partner,Kerry,-1,,,,,,,,,,
Partner,Mia,-3,,,,,,,,,,
Partner,Yesenia,-2,,,,,,,,,,
Partner,Jasmin,4,,,,,,,,,,
Partner,Mercedes,-2,,,,,,,,,,
Partner,Zoe,0,,,,,,,,,,
Partner,Fernando,0,,,,,,,,,,
Partner,Summer,2,,,,,,,,,,
Partner,Alejandra,-1,,,,,,,,,,
Partner,Francisco,2,,,,,,,,,,
Partner,Isaiah,3,,,,,,,,,,
Partner,Jesus,0,,,,,,,,,,
Partner,Hunter,-2,,,,,,,,,,
Partner,Mei,0,,,,,,,,,,
Partner,Minnie,1,,,,,,,,,,
Partner,Anya,3,,,,,,,,,,
Partner,Bin,-1,,,,,,,,,,
Partner,Sai,-3,,,,,,,,,,
Partner,Kamal,0,,,,,,,,,,
Partner,Javier,,,,,,,,,,,
Partner,Barack,,,,,,,,,,,
Partner,Shay,,,,,,,,,,,
Partner,Aya,,,,,,,,,,,
Partner,Rina,,,,,,,,,,,
